START_TIME,END_TIME,OPEN_PRICE,CLOSE_PRICE,HIGH_PRICE,LOW_PRICE,TOTAL_VOLUME,SMA9,SMA20,SMA50,MACD_DIFF,RSI,BOLL_LOW,BOLL_HIGH,CCI,NEXT_OPEN_BAR1,NEXT_CLOSE_BAR1,NEXT_OPEN_BAR2,NEXT_CLOSE_BAR2,NEXT_OPEN_BAR3,NEXT_CLOSE_BAR3,NEXT_OPEN_BAR4,NEXT_CLOSE_BAR4,NEXT_OPEN_BAR5,NEXT_CLOSE_BAR5
23718,25239,2999.75,3002,3002.75,2998.25,2487,3000.1666666666665,2996.55,2992.11,-0.0003831659957833078,49.53475643130816,2984.859184882075,3007.774148451259,62.90575330199248,3002,3007.25,3007,3008,3008,3008,3008,3010.5,3010.5,3015
25239,25928,3002,3007.25,3008,3001.75,2904,3000.722222222222,2997.275,2992.535,0.012431831953273548,49.78213507625273,2985.0238202535893,3008.9678464130775,116.83790915725918,3007,3008,3008,3008,3008,3010.5,3010.5,3015,3015,3014.5
25928,30705,3007,3008,3009,3006.75,2577,3001.5555555555557,2998.3875,2993.015,0.020614806317897097,50.35002692514808,2985.848230048234,3010.126769951766,140.1434956480794,3008,3008,3008,3010.5,3010.5,3015,3015,3014.5,3014.5,3015.25
30706,32507,3008,3008,3008.25,3006.5,2541,3002,2999.5,2993.455,0.02382422225597415,50.43010752688171,2987.7753838809467,3010.432949452387,131.90730837789474,3008,3010.5,3010.5,3015,3015,3014.5,3014.5,3015.25,3015.25,3015.5
32508,33418,3008,3010.5,3011.25,3007.75,2560,3003.1666666666665,3000.6625,2993.955,0.02900775584107454,50.43010752688171,2989.690923641907,3010.884076358094,157.76607099817303,3010.5,3015,3015,3014.5,3014.5,3015.25,3015.25,3015.5,3015.5,3014.75
33418,33702,3010.5,3015,3015,3009.75,2813,3005.0555555555557,3001.95,2994.565,0.039333250647220847,50.6951871657754,2991.0431879430366,3012.0401453902973,193.12714776631552,3015,3014.5,3014.5,3015.25,3015.25,3015.5,3015.5,3014.75,3014.75,3017.5
33702,34032,3015,3014.5,3016.25,3013.75,2843,3006.9166666666665,3003.075,2995.145,0.041624973908386334,51.16525423728814,2992.023020371073,3013.493646295595,188.26739427011847,3014.5,3015.25,3015.25,3015.5,3015.5,3014.75,3014.75,3017.5,3017.5,3015
34032,35106,3014.5,3015.25,3016.75,3014.25,2994,3008.9166666666665,3004.075,2995.745,0.04132319264290191,51.11111111111111,2992.4699945223506,3015.1550054776503,161.80101670296597,3015.25,3015.5,3015.5,3014.75,3014.75,3017.5,3017.5,3015,3015,3014.5
35106,40355,3015.25,3015.5,3016.5,3013.5,2892,3010.6666666666665,3004.9625,2996.36,0.03825731000323035,51.188589540412046,2992.7517755776116,3016.656557755722,134.04868673925696,3015.5,3014.75,3014.75,3017.5,3017.5,3015,3015,3014.5,3014.5,3013.5
40355,42022,3015.5,3014.75,3016.25,3013.25,2724,3012.0833333333335,3005.7375,2996.925,0.031413635565095493,51.21436114044351,2993.132292413419,3017.8843742532486,112.34361545863345,3014.75,3017.5,3017.5,3015,3015,3014.5,3014.5,3013.5,3013.5,3016.25
42023,43010,3014.75,3017.5,3018.75,3014,2890,3013.222222222222,3006.6,2997.52,0.029911722240608285,51.133368476541904,2993.2181440482673,3019.3985226183995,118.53743909937423,3017.5,3015,3015,3014.5,3014.5,3013.5,3013.5,3016.25,3016.25,3013.25
43010,45211,3017.5,3015,3018.25,3014.5,2634,3014,3007.1375,2998.06,0.02063846575383957,51.41509433962264,2993.335680550696,3020.589319449304,96.60597887164961,3015,3014.5,3014.5,3013.5,3013.5,3016.25,3016.25,3013.25,3013.25,3011.75
45211,50703,3015,3014.5,3015.25,3013.25,2731,3014.722222222222,3007.75,2998.57,0.011176830421034123,51.14702815432742,2993.6874623958893,3021.3875376041105,72.09955131180787,3014.5,3013.5,3013.5,3016.25,3016.25,3013.25,3013.25,3011.75,3011.75,3013
50703,52329,3014.5,3013.5,3014.75,3012,2701,3015.0555555555557,3008.4,2999.06,0.0010095964325089746,51.09375,2994.410655572529,3021.8976777608036,56.472166331319514,3013.5,3016.25,3016.25,3013.25,3013.25,3011.75,3011.75,3013,3013,3011.25
52329,53938,3013.5,3016.25,3016.25,3012.5,2703,3015.1944444444443,3009.0125,2999.595,-0.001123526451919682,50.98752598752599,2994.9380776701923,3022.5869223298073,66.76925135478882,3016.25,3013.25,3013.25,3011.75,3011.75,3013,3013,3011.25,3011.25,3009.5
53938,55319,3016.25,3013.25,3016.75,3013,2722,3015.0555555555557,3009.675,3000.055,-0.010289005352214248,51.26614987080103,2995.85438421666,3022.987282450006,54.628857381146304,3013.25,3011.75,3011.75,3013,3013,3011.25,3011.25,3009.5,3009.5,3010
55319,60109,3013.25,3011.75,3013.75,3011,2863,3014.6666666666665,3010.3625,3000.505,-0.02017849318110357,50.95017976373909,2997.347155938055,3022.811177395278,25.589947900695645,3011.75,3013,3013,3011.25,3011.25,3009.5,3009.5,3010,3010,3009.25
60109,61119,3011.75,3013,3013,3011,2985,3014.3888888888887,3011.125,3000.97,-0.02413130987788678,50.79365079365079,2999.3575180804046,3022.250815252928,21.592680846051444,3013,3011.25,3011.25,3009.5,3009.5,3010,3010,3009.25,3009.25,3011.75
61119,62350,3013,3011.25,3014,3011.25,3040,3014,3011.825,3001.385,-0.030456644414125267,50.91930541368743,3001.9943528754147,3021.122313791251,10.667835744552892,3011.25,3009.5,3009.5,3010,3010,3009.25,3009.25,3011.75,3011.75,3014.75
62350,63406,3011.25,3009.5,3011.5,3008.5,2698,3013.1111111111113,3012.3125,3001.73,-0.037868136829255106,50.73791348600509,3004.2684614727677,3019.8982051938983,-48.91304347824942,3009.5,3010,3010,3009.25,3009.25,3011.75,3011.75,3014.75,3014.75,3014.25
63407,65044,3009.5,3010,3010.5,3008,2788,3012.5555555555557,3012.7125,3002.11,-0.040718424682273074,50.55780933062881,3006.4160112087825,3018.600655457883,-78.4185945476235,3010,3009.25,3009.25,3011.75,3011.75,3014.75,3014.75,3014.25,3014.25,3007.25
65044,70033,3010,3009.25,3011.5,3007.5,2796,3011.972222222222,3012.8125,3002.4,-0.04311654643045035,50.60790273556231,3007.2620718489384,3018.129594817727,-92.97654911690067,3009.25,3011.75,3011.75,3014.75,3014.75,3014.25,3014.25,3007.25,3007.25,3006.75
70033,70542,3009.25,3011.75,3012.5,3008.5,2738,3011.777777777778,3013,3002.76,-0.03811949455787181,50.531107738998486,3007.796005230389,3017.895661436277,-58.827266374440015,3011.75,3014.75,3014.75,3014.25,3014.25,3007.25,3007.25,3006.75,3006.75,3011.25
70542,70919,3011.75,3014.75,3015.25,3011.75,3058,3011.6111111111113,3013.3375,3003.16,-0.02760375567074347,50.780070457976855,3008.713881302488,3017.611118697511,26.277584204411212,3014.75,3014.25,3014.25,3007.25,3007.25,3006.75,3006.75,3011.25,3011.25,3009.5
70919,71533,3014.75,3014.25,3014.75,3012.25,2720,3011.722222222222,3013.525,3003.635,-0.021535318959793145,51.075537768884445,3009.1763282344364,3017.540338432229,15.107682417253748,3014.25,3007.25,3007.25,3006.75,3006.75,3011.25,3011.25,3009.5,3009.5,3012
71533,71906,3014.25,3007.25,3014.75,3007.25,2891,3011.222222222222,3013.1375,3003.925,-0.03229516061976931,51.024487756121935,3008.714739223789,3017.651927442876,-118.08541129263682,3007.25,3006.75,3006.75,3011.25,3011.25,3009.5,3009.5,3012,3012,3012.5
71906,71923,3007.25,3006.75,3008.5,3004,3304,3010.527777777778,3012.75,3004.265,-0.03919336837298519,50.320354854608176,3007.483012705181,3018.041987294817,-189.18079622383456,3006.75,3011.25,3011.25,3009.5,3009.5,3012,3012,3012.5,3012.5,3017
71923,72021,3006.75,3011.25,3012.5,3005.5,3049,3010.527777777778,3012.55,3004.665,-0.032621091044328435,50.27080256031512,3007.191635475971,3017.76669785736,-80.71472581638464,3011.25,3009.5,3009.5,3012,3012,3012.5,3012.5,3017,3017,3017.5
72021,72439,3011.25,3009.5,3012.25,3008.5,2523,3010.527777777778,3012.25,3005,-0.03112356297209412,50.707662274280125,3006.990207212239,3017.45979278776,-64.16978776528546,3009.5,3012,3012,3012.5,3012.5,3017,3017,3017.5,3017.5,3017.5
72439,73040,3009.5,3012,3012.75,3008.5,2489,3010.75,3012.1125,3005.46,-0.023805504572529876,50.535019455252915,3006.9177846775046,3017.1655486558275,-29.543994861919234,3012,3012.5,3012.5,3017,3017,3017.5,3017.5,3017.5,3017.5,3016.5
73040,73711,3012,3012.5,3014,3010.75,2532,3011.1111111111113,3011.8625,3005.89,-0.01740849710879505,50.774443368828656,3007.170879963829,3016.4791200361697,20.048002258930907,3012.5,3017,3017,3017.5,3017.5,3017.5,3017.5,3016.5,3016.5,3017.75
73711,74121,3012.5,3017,3017.75,3012.25,2666,3011.6944444444443,3011.9625,3006.375,-0.00340849268638084,50.8220502901354,3007.2012592083192,3016.423740791679,131.34540291088203,3017,3017.5,3017.5,3017.5,3017.5,3016.5,3016.5,3017.75,3017.5,3016.75
74121,74723,3017,3017.5,3017.75,3015.5,2883,3012,3012.1125,3007.01,0.006151001445985606,51.246404602109294,3006.9280463318046,3016.955287001527,160.0321672698025,3017.5,3017.5,3017.5,3016.5,3016.5,3017.75,3017.5,3016.75,3017,3018.5
74723,75040,3017.5,3017.5,3019.75,3016.75,3008,3012.3611111111113,3012.3125,3007.645,0.011353209699986197,51.29310344827585,3006.5288589473057,3017.8128077193596,170.4746237738456,3017.5,3016.5,3016.5,3017.75,3017.5,3016.75,3017,3018.5,3018.5,3015.25
75040,75739,3017.5,3016.5,3018.25,3016.25,2618,3013.3888888888887,3012.325,3008.23,0.011409053798277738,51.293103448275865,3006.3670033639396,3018.1746633027255,131.93839000291624,3016.5,3017.75,3017.5,3016.75,3017,3018.5,3018.5,3015.25,3015.25,3018.5
75739,80435,3016.5,3017.75,3017.75,3015.75,2605,3014.6111111111113,3012.55,3008.8,0.012975443124960427,51.19502868068834,3006.1985963573343,3018.6180703093305,122.30215827340334,3017.5,3016.75,3017,3018.5,3018.5,3015.25,3015.25,3018.5,3018.5,3018
80435,81315,3017.5,3016.75,3018.5,3016.25,3011,3015.222222222222,3012.8,3009.295,0.010613110853927812,51.31139723414401,3006.1140610309435,3019.2026056357213,106.45415190870946,3017,3018.5,3018.5,3015.25,3015.25,3018.5,3018.5,3018,3018,3019.5
81326,82110,3017,3018.5,3019,3016.5,3241,3016.222222222222,3013.075,3009.76,0.011709756302520996,51.213707758210376,3005.9996248618118,3019.8837084715196,108.69370579282119,3018.5,3015.25,3015.25,3018.5,3018.5,3018,3018,3019.5,3019.5,3021.25
82110,82714,3018.5,3015.25,3019.25,3015,2886,3016.5833333333335,3013.275,3010.11,0.0043073527507844905,51.37571157495256,3006.0578834272146,3020.25878323945,68.72322193659049,3015.25,3018.5,3018.5,3018,3018,3019.5,3019.5,3021.25,3021.25,3022.25
82714,83012,3015.25,3018.5,3018.5,3013.5,3033,3017.25,3013.725,3010.495,0.0057139575887508315,51.06082036775106,3006.4078834276343,3020.6087832390303,68.75161540450267,3018.5,3018,3018,3019.5,3019.5,3021.25,3021.25,3022.25,3022.25,3023.5
83012,83642,3018.5,3018,3018.75,3016.25,3263,3017.3611111111113,3014.125,3010.85,0.004617734729210288,51.35895032802249,3006.8459917046866,3020.9873416286446,78.94736842105245,3018,3019.5,3019.5,3021.25,3021.25,3022.25,3022.25,3023.5,3023.5,3022.75
83642,83735,3018,3019.5,3021.25,3017.75,3108,3017.5833333333335,3014.6375,3011.155,0.006231738750693563,51.31086142322097,3007.2680415335676,3021.5736251330977,106.80334691374624,3019.5,3021.25,3021.25,3022.25,3022.25,3023.5,3023.5,3022.75,3022.75,3023.5
83735,84030,3019.5,3021.25,3022.25,3019,3267,3018,3015.1125,3011.535,0.009972967770063304,51.447245564892626,3007.436879089665,3022.396454243667,122.62521588946973,3021.25,3022.25,3022.25,3023.5,3023.5,3022.75,3022.75,3023.5,3023.5,3021.25
84030,84412,3021.25,3022.25,3023,3021,3002,3018.6388888888887,3015.4875,3011.97,0.013240589827645102,51.60539785946952,3007.2409106902624,3023.4090893097373,132.41897297739033,3022.25,3023.5,3023.5,3022.75,3022.75,3023.5,3023.5,3021.25,3021.25,3023.75
84412,84953,3022.25,3023.5,3023.5,3021.25,3327,3019.277777777778,3015.95,3012.36,0.016537465993566522,51.69530887134231,3007.110561185707,3024.4394388142923,131.88371543370235,3023.5,3022.75,3022.75,3023.5,3023.5,3021.25,3021.25,3023.75,3023.75,3026.25
84953,85629,3023.5,3022.75,3023.75,3021.75,3251,3019.9444444444443,3016.725,3012.815,0.01541371266781838,51.807228915662655,3007.7156659285674,3025.134334071432,127.26358148893216,3022.75,3023.5,3023.5,3021.25,3021.25,3023.75,3023.75,3026.25,3026.25,3025.5
85629,90457,3022.75,3023.5,3024,3022.25,3000,3020.5,3017.5625,3013.325,0.014714602587823353,51.735307727903745,3009.3735261871543,3025.1598071461785,135.5228388070909,3023.5,3021.25,3021.25,3023.75,3023.75,3026.25,3026.25,3025.5,3025.5,3028.75
90457,91045,3023.5,3021.25,3023.75,3020.75,3039,3021.1666666666665,3018.0625,3013.795,0.007945486053455783,51.802218114602596,3010.537027984412,3025.212972015587,95.51944854752173,3021.25,3023.75,3023.75,3026.25,3026.25,3025.5,3025.5,3028.75,3028.75,3030.75
91045,91613,3021.25,3023.75,3024,3020.75,2996,3021.75,3018.775,3014.325,0.007746796589568727,51.58766682006443,3011.804653229302,3025.2203467706977,103.55502296785323,3023.75,3026.25,3026.25,3025.5,3025.5,3028.75,3028.75,3030.75,3030.75,3034.25
91613,91947,3023.75,3026.25,3027.25,3022.75,3770,3022.6666666666665,3019.4875,3014.855,0.011656155475118751,51.80943655519927,3012.7921049254874,3025.6662284078448,145.91009579957012,3026.25,3025.5,3025.5,3028.75,3028.75,3030.75,3030.75,3034.25,3034.25,3031.25
91947,92225,3026.25,3025.5,3027.5,3025.5,2981,3023.3333333333335,3020.1375,3015.325,0.011042366237606654,52.029183766529876,3013.6009015618074,3026.2324317715247,144.92753623188406,3025.5,3028.75,3028.75,3030.75,3030.75,3034.25,3034.25,3031.25,3031.5,3030.25
92225,92503,3025.5,3028.75,3029,3025.5,2979,3024.1666666666665,3020.725,3015.755,0.016047396825728893,51.95810564663023,3013.6587242090995,3027.3829424575665,157.79899954525408,3028.75,3030.75,3030.75,3034.25,3034.25,3031.25,3031.5,3030.25,3030.25,3030
92503,92635,3028.75,3030.75,3032.75,3028,3586,3025.1111111111113,3021.3875,3016.21,0.021631365417022,52.240832956088724,3013.2903715517914,3029.1096284482082,185.53615960100197,3030.75,3034.25,3034.25,3031.25,3031.5,3030.25,3030.25,3030,3029.75,3031.75
92635,92743,3030.75,3034.25,3035,3030.5,3239,3026.3055555555557,3022.225,3016.735,0.030396711632703577,52.41317095173658,3012.622848122787,3031.302151877212,202.6936026936011,3034.25,3031.25,3031.5,3030.25,3030.25,3030,3029.75,3031.75,3031.75,3032
92743,92956,3034.25,3031.25,3034.75,3030.5,2955,3027.25,3022.9625,3017.15,0.02691427648980356,52.71178843567907,3012.6794917080088,3032.762174958657,158.92043463020502,3031.5,3030.25,3030.25,3030,3029.75,3031.75,3031.75,3032,3032,3031.75
92958,93311,3031.5,3030.25,3031.75,3029.75,3126,3028,3023.5875,3017.455,0.020100821631588023,52.42978154257691,3013.148221824359,3033.643444842307,113.91778107974184,3030.25,3030,3029.75,3031.75,3031.75,3032,3032,3031.75,3031.75,3034.5
93311,93645,3030.25,3030,3031.25,3029.25,3458,3028.972222222222,3024.25,3017.765,0.013094202549901124,52.336448598130836,3013.811974092234,3034.2796925744315,93.5192258721608,3029.75,3031.75,3031.75,3032,3032,3031.75,3031.75,3034.5,3034.5,3033
93645,94049,3029.75,3031.75,3032,3028,3450,3029.8611111111113,3024.9125,3018.095,0.010520114951608484,52.313167259786475,3014.458061451728,3034.8919385482714,88.49778443487465,3031.75,3032,3032,3031.75,3031.75,3034.5,3034.5,3033,3033,3031
94049,94551,3031.75,3032,3032.75,3030.5,2845,3030.5,3025.75,3018.425,0.0076723572170072085,52.46119733924612,3015.502450513382,3035.372549486617,95.68924680245573,3032,3031.75,3031.75,3034.5,3034.5,3033,3033,3031,3031,3030
94551,95229,3032,3031.75,3033,3030.5,2856,3031.1944444444443,3026.4125,3018.765,0.0037317467033245733,52.4822695035461,3016.7153169991725,3035.6513496674934,86.60702709710758,3031.75,3034.5,3034.5,3033,3033,3031,3031,3030,3030,3030.75
95229,95711,3031.75,3034.5,3035,3031.25,3142,3031.8333333333335,3027.2375,3019.105,0.005624471413755855,52.459016393442624,3017.838312860728,3036.120020472605,104.1050903119843,3034.5,3033,3033,3031,3031,3030,3030,3030.75,3030.75,3031.25
95711,100151,3034.5,3033,3034.75,3032.75,2967,3032.0833333333335,3027.9125,3019.465,0.002107312683773954,52.689594356261026,3018.7959310530055,3036.562402280327,94.3887030843534,3033,3031,3031,3030,3030,3030.75,3030.75,3031.25,3031.25,3030
100151,100526,3033,3031,3034.25,3031,3217,3031.722222222222,3028.4,3019.795,-0.005671467964152743,52.55057167985927,3019.747403898903,3036.7359294344296,65.23738767423794,3031,3030,3030,3030.75,3030.75,3031.25,3031.25,3030,3030,3030
100526,100822,3031,3030,3033,3030,3230,3031.5833333333335,3028.7875,3020.125,-0.013593262311602322,52.36634531113058,3020.6070237023387,3036.7679762976604,42.0454545454542,3030,3030.75,3030.75,3031.25,3031.25,3030,3030,3030,3030,3030.75
100822,101225,3030,3030.75,3030.75,3029.25,3732,3031.6388888888887,3029.15,3020.415,-0.017472607253769035,52.27471566054243,3021.4356331992053,3036.689366800794,23.735165521556937,3030.75,3031.25,3031.25,3030,3030,3030,3030,3030.75,3030.75,3029.25
101225,101613,3030.75,3031.25,3033,3029,3235,3031.777777777778,3029.575,3020.775,-0.01910183532925651,52.33726518130188,3022.385375369328,3036.572957964005,36.20122237894311,3031.25,3030,3030,3030,3030,3030.75,3030.75,3029.25,3029.25,3029.5
101613,102135,3031.25,3030,3031.25,3028.5,2991,3031.5833333333335,3029.9,3021.14,-0.022877243972120487,52.37887385421214,3023.319795763127,3036.305204236872,2.7800945232215937,3030,3030,3030,3030.75,3030.75,3029.25,3029.25,3029.5,3029.5,3027.75
102135,102712,3030,3030,3030.25,3028,3172,3031.3611111111113,3030.3375,3021.48,-0.025115031960823903,52.26480836236933,3024.787943692907,3035.587056307092,-26.157652880863726,3030,3030.75,3030.75,3029.25,3029.25,3029.5,3029.5,3027.75,3027.75,3027.75
102712,103556,3030,3030.75,3031.5,3029.25,2704,3031.25,3030.6875,3021.87,-0.024635050433670466,52.26480836236933,3026.3553608436728,3034.7863058229927,-3.136820739894886,3030.75,3029.25,3029.25,3029.5,3029.5,3027.75,3027.75,3027.75,3027.75,3028.75
103556,104148,3030.75,3029.25,3031.5,3028.5,2875,3030.6666666666665,3030.8375,3022.265,-0.027159299370490636,52.327098738581995,3027.265554912489,3034.30944508751,-52.88308378461796,3029.25,3029.5,3029.5,3027.75,3027.75,3027.75,3027.75,3028.75,3028.75,3031.25
104148,104755,3029.25,3029.5,3030.75,3027.5,3107,3030.277777777778,3031.0375,3022.655,-0.027686563403894374,52.19088937093275,3028.0242381993116,3033.8590951340216,-96.45996673793766,3029.5,3027.75,3027.75,3027.75,3027.75,3028.75,3028.75,3031.25,3031.25,3028.5
104755,105339,3029.5,3027.75,3029.75,3027.5,3080,3029.9166666666665,3030.9875,3023.025,-0.03108401757519777,52.211621856027755,3028.172383867009,3033.7692827996575,-153.84615384614162,3027.75,3027.75,3027.75,3028.75,3028.75,3031.25,3031.25,3028.5,3028.5,3027.25
105347,105833,3027.75,3027.75,3028.5,3026,3135,3029.6666666666665,3030.8375,3023.345,-0.03234564803775061,52.05361003026372,3027.6200538796857,3034.0132794536476,-176.85305591677746,3027.75,3028.75,3028.75,3031.25,3031.25,3028.5,3028.5,3027.25,3027.25,3030
105833,110404,3027.75,3028.75,3029.75,3027,2668,3029.4444444444443,3030.5625,3023.625,-0.0300219778242498,52.05361003026373,3027.435621697594,3033.722711635739,-112.7683615819522,3028.75,3031.25,3031.25,3028.5,3028.5,3027.25,3027.25,3030,3030,3028.5
110404,110852,3028.75,3031.25,3031.75,3028.25,2848,3029.4444444444443,3030.5625,3023.965,-0.022344591295378656,52.13638325420803,3027.4334809342795,3033.549852399053,-4.347826086972081,3031.25,3028.5,3028.5,3027.25,3027.25,3030,3030,3028.5,3028.5,3027
110852,111321,3031.25,3028.5,3031.5,3027.5,2838,3029.277777777778,3030.475,3024.39,-0.022722928784875293,52.34207133648475,3027.3092621902374,3033.532404476428,-69.41081517354353,3028.5,3027.25,3027.25,3030,3030,3028.5,3028.5,3027,3027,3028.5
111321,111724,3028.5,3027.25,3028.75,3026.25,3277,3028.972222222222,3030.3375,3024.8,-0.024919014563510214,52.09580838323354,3026.9071915544555,3033.65947511221,-142.44306418221763,3027.25,3030,3030,3028.5,3028.5,3027,3027,3028.5,3028.75,3026
111724,112158,3027.25,3030,3030,3026.5,3298,3028.8888888888887,3030.25,3025.175,-0.01965538346860011,51.98463508322663,3026.7650596160556,3033.62660705061,-65.07462686567857,3030,3028.5,3028.5,3027,3027,3028.5,3028.75,3026,3026,3025.75
112158,112810,3030,3028.5,3030.25,3027.75,3219,3028.8055555555557,3030.075,3025.555,-0.018901183843242755,52.2090059473237,3026.6480397857763,3033.451960214223,-59.13325232887747,3028.5,3027,3027,3028.5,3028.75,3026,3026,3025.75,3025.75,3024.5
112810,113358,3028.5,3027,3029.25,3026,3089,3028.527777777778,3029.8375,3025.855,-0.02097007011581363,52.07627118644068,3026.3412788646865,3033.3253878019796,-116.4658634538086,3027,3028.5,3028.75,3026,3026,3025.75,3025.75,3024.5,3024.5,3024
113358,114048,3027,3028.5,3029.25,3026.25,2913,3028.6111111111113,3029.5375,3026.175,-0.01833128920260866,51.94420963651732,3026.432879988705,3032.675453344627,-82.80608280608746,3028.75,3026,3026,3025.75,3025.75,3024.5,3024.5,3024,3024,3023
114048,114510,3028.75,3026,3029.25,3024.25,3604,3028.4166666666665,3029.1875,3026.355,-0.021266869971510467,52.06576728499156,3026.375015347362,3032.03331798597,-155.0776583034769,3026,3025.75,3025.75,3024.5,3024.5,3024,3024,3023,3023,3026
114510,115157,3026,3025.75,3026.25,3024.5,2905,3028.0833333333335,3028.925,3026.52,-0.022753405756740244,51.84718723761545,3025.9327314174266,3031.8172685825716,-187.50000000000355,3025.75,3024.5,3024.5,3024,3024,3023,3023,3026,3026,3026.75
115157,115703,3025.75,3024.5,3026.5,3024.25,2976,3027.3333333333335,3028.65,3026.66,-0.025309889127050244,51.82543013008813,3025.3730635511192,3031.7852697822127,-178.6436708187008,3024.5,3024,3024,3023,3023,3026,3026,3026.75,3026.75,3027.25
115703,120309,3024.5,3024,3025.25,3023.5,2967,3026.8333333333335,3028.3125,3026.81,-0.026765052950818463,51.71691792294807,3024.6585179418225,3031.89981539151,-183.35229427376416,3024,3023,3023,3026,3026,3026.75,3026.75,3027.25,3027.25,3027.5
120309,120626,3024,3023,3024.25,3022.5,2944,3026.3611111111113,3027.9,3026.915,-0.028447240855272973,51.67364016736401,3023.889835755022,3031.8851642449767,-190.06147540982346,3023,3026,3026,3026.75,3026.75,3027.25,3027.25,3027.5,3027.5,3027
120626,120943,3023,3026,3026.25,3022.5,3225,3025.9166666666665,3027.7,3027.1,-0.021683670318944,51.58730158730159,3023.554243202018,3031.720756797981,-106.77785953723769,3026,3026.75,3026.75,3027.25,3027.25,3027.5,3027.5,3027,3027,3026.75
120943,121350,3026,3026.75,3027.5,3024.75,3047,3025.722222222222,3027.5375,3027.265,-0.01467532320296543,51.82876142975894,3023.447865584149,3031.5188010825163,-45.77114427859187,3026.75,3027.25,3027.25,3027.5,3027.5,3027,3027,3026.75,3026.75,3028.5
121350,121838,3026.75,3027.25,3027.75,3026.25,3188,3025.75,3027.3625,3027.505,-0.008374689402235926,51.88875051888749,3023.520375491281,3031.104624508718,-9.803921568621158,3027.25,3027.5,3027.5,3027,3027,3026.75,3026.75,3028.5,3028.5,3029.5
121838,122423,3027.25,3027.5,3028.25,3027.25,3194,3025.6388888888887,3027.275,3027.685,-0.003356056384867287,51.92866030692658,3023.5787863824416,3030.8378802842244,20.715630885128945,3027.5,3027,3027,3026.75,3026.75,3028.5,3028.5,3029.5,3029.5,3029.25
122423,122836,3027.5,3027,3028.5,3027,3364,3025.75,3027.15,3027.865,-0.0009777740884282845,51.9485903814262,3023.6099474903504,3030.6317191763155,17.991300909468553,3027,3026.75,3026.75,3028.5,3028.5,3029.5,3029.5,3029.25,3029.25,3028.25
122836,123504,3027,3026.75,3028,3026.25,3459,3025.8611111111113,3027.1,3028.01,0.0001502934015732392,51.90555095277548,3023.587550086469,3030.5207832468627,-2.6552287581310474,3026.75,3028.5,3028.5,3029.5,3029.5,3029.25,3029.25,3028.25,3028.25,3026.25
123504,123851,3026.75,3028.5,3029,3025.75,3395,3026.3055555555557,3027.1375,3028.155,0.004652052735906673,51.88405797101449,3023.594215011473,3030.5474516551926,32.96925566345616,3028.5,3029.5,3029.5,3029.25,3029.25,3028.25,3028.25,3026.25,3026.25,3023.25
123851,124423,3028.5,3029.5,3029.5,3027.25,3608,3026.9166666666665,3027.175,3028.3,0.009439983111130201,52.02312138728324,3023.5845240185845,3030.5821426480816,80.32128514057466,3029.5,3029.25,3029.25,3028.25,3028.25,3026.25,3026.25,3023.25,3023.25,3021
124424,124800,3029.5,3029.25,3030,3028.75,4101,3027.6111111111113,3027.075,3028.415,0.0114994562218786,52.10222588623248,3023.7094967602993,3030.348836573033,114.63515754562735,3029.25,3028.25,3028.25,3026.25,3026.25,3023.25,3023.25,3021,3021,3020.75
124800,125120,3029.25,3028.25,3030.25,3028.25,3908,3027.8611111111113,3027.0625,3028.525,0.010134038903476004,52.08075813761845,3023.7275431846297,3030.305790148703,95.2380952380806,3028.25,3026.25,3026.25,3023.25,3023.25,3021,3021,3020.75,3020.75,3019.5
125120,125225,3028.25,3026.25,3028.25,3025.25,3477,3027.8055555555557,3027.0125,3028.58,0.004562786842586177,51.995063759769636,3023.686087658429,3030.2639123415706,-19.510170195113442,3026.25,3023.25,3023.25,3021,3021,3020.75,3020.75,3019.5,3019.5,3020.75
125225,125331,3026.25,3023.25,3026.5,3022.75,3688,3027.3611111111113,3026.675,3028.62,-0.005472055521586208,51.82451824518245,3023.3525910875032,3030.1307422458294,-121.82140745122693,3023.25,3021,3021,3020.75,3020.75,3019.5,3019.5,3020.75,3020.75,3020.25
125331,125431,3023.25,3021,3023.75,3020.5,3626,3026.6388888888887,3026.3,3028.565,-0.016187717001517454,51.57078743370053,3022.5026022525503,3030.2723977474493,-195.05783385908356,3021,3020.75,3020.75,3019.5,3019.5,3020.75,3020.75,3020.25,3020.25,3018.75
125431,125517,3021,3020.75,3022.25,3020.5,3616,3025.9444444444443,3025.9875,3028.455,-0.022515467179238344,51.38211382113822,3021.6094217792715,3030.540578220728,-176.71767176716926,3020.75,3019.5,3019.5,3020.75,3020.75,3020.25,3020.25,3018.75,3018.75,3020
125517,125608,3020.75,3019.5,3020.75,3019,4440,3025.1388888888887,3025.5375,3028.335,-0.02781969091737054,51.36123527021536,3020.5126685615687,3030.81233143843,-186.5509761388223,3019.5,3020.75,3020.75,3020.25,3020.25,3018.75,3018.75,3020,3020.25,3021
125608,125653,3019.5,3020.75,3021.25,3019.25,4053,3024.277777777778,3025.275,3028.175,-0.026865847163485473,51.25709651257096,3019.74458533139,3030.972081335275,-140.33842148857596,3020.75,3020.25,3020.25,3018.75,3018.75,3020,3020.25,3021,3021,3022
